"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"64","Ghana","2002",61.2,60,4.57,19788181,5409534817,"Africa","Western Africa"
"65","Greece","2002",6,79.1,1.28,11011490,134098566245,"Europe","Southern Europe"
"66","Greenland","2002",NA,68.3,2.57,56525,1071074558,"Americas","Northern America"
"67","Grenada","2002",13.1,70.2,2.46,102100,510116469,"Americas","Caribbean"
"68","Guatemala","2002",37.1,70,4.63,12272208,20503822394,"Americas","Central America"
"69","Guinea","2002",95.4,54.7,5.79,9114287,3322809564,"Africa","Western Africa"
"70","Guinea-Bissau","2002",100.5,52.7,5.69,1372367,200558466.8,"Africa","Western Africa"
"71","Guyana","2002",35.8,63.5,2.65,743107,736361622,"Americas","South America"
"72","Haiti","2002",70.7,59.6,4.07,8834739,3617086761,"Americas","Caribbean"
"73","Honduras","2002",28.2,70.7,3.78,6499001,7573072090,"Americas","Central America"
"74","Hong Kong, China","2002",NA,81.08,0.92,6854755,173091030717,"Asia","Eastern Asia"
"75","Hungary","2002",8.6,72.6,1.29,10168101,50275293599,"Europe","Eastern Europe"
"76","Iceland","2002",2.8,81,2,286865,9050931398,"Europe","Northern Europe"
"77","India","2002",62,62.3,3.02,1090189358,517627284474,"Asia","Southern Asia"
"78","Indonesia","2002",37.8,68,2.47,217369087,178729107603,"Asia","South-Eastern Asia"
"79","Iran","2002",25.6,71.3,1.99,67696677,112895031237,"Asia","Southern Asia"
"80","Iraq","2002",34.6,66.1,4.8,24943793,22266795751,"Asia","Western Asia"
"81","Ireland","2002",5.4,78.8,1.97,3968213,108200659649,"Europe","Northern Europe"
"82","Israel","2002",5.2,78.6,2.91,6240215,123898976676,"Asia","Western Asia"
"83","Italy","2002",4.3,80.1,1.25,57655677,1129649776280,"Europe","Southern Europe"
"84","Jamaica","2002",17.8,74.5,2.55,2634779,9218385750,"Americas","Caribbean"
"85","Japan","2002",3,81.6,1.3,126249509,4761764168337,"Asia","Eastern Asia"
"86","Jordan","2002",22.1,73.8,3.89,4938935,9425387992,"Asia","Western Asia"
"87","Kazakhstan","2002",33.9,65.4,2,15010919,22796027469,"Asia","Central Asia"
"88","Kenya","2002",62.2,55.7,4.99,32691980,13243024245,"Africa","Eastern Africa"
"89","Kiribati","2002",50.9,60.2,3.63,87343,70236686.92,"Oceania","Micronesia"
"90","South Korea","2002",5.6,77.1,1.25,46769579,594230347811,"Asia","Eastern Asia"
"91","Kuwait","2002",10.6,78.2,2.72,2042215,39132775329,"Asia","Western Asia"
"92","Kyrgyz Republic","2002",38.2,65.9,2.54,5027919,1442330936,"Asia","Central Asia"
"93","Lao","2002",77.8,57.6,3.83,5502340,1939124836,"Asia","South-Eastern Asia"
"94","Latvia","2002",12.8,70.4,1.25,2316731,9010898599,"Europe","Northern Europe"
"95","Lebanon","2002",15.1,76.6,2.04,3522842,18548122592,"Asia","Western Asia"
"96","Lesotho","2002",86.3,47,3.86,1885488,785207642.2,"Africa","Southern Africa"
"97","Liberia","2002",108.2,55.4,5.72,3070673,851981179.2,"Africa","Western Africa"
"98","Libya","2002",22.7,75,2.93,5518341,32017339422,"Africa","Northern Africa"
"99","Lithuania","2002",8.9,72.1,1.29,3432663,13042025000,"Europe","Northern Europe"
"100","Luxembourg","2002",3.4,79,1.67,443729,21632774847,"Europe","Western Europe"
"101","Macao, China","2002",NA,78.04,0.86,444178,6837767239,"Asia","Eastern Asia"
"102","Macedonia, FYR","2002",12.8,73.3,1.6,2028706,3453793697,"Europe","Southern Europe"
"103","Madagascar","2002",62.9,59.8,5.34,16736029,3589911444,"Africa","Eastern Africa"
"104","Malawi","2002",88.8,46.4,6.12,11788731,1684932752,"Africa","Eastern Africa"
"105","Malaysia","2002",7.6,73.8,2.54,24401977,99357631579,"Asia","South-Eastern Asia"
"106","Maldives","2002",28.3,74.4,2.87,290147,684924265.6,"Asia","Southern Asia"
"107","Mali","2002",108.8,54.6,6.81,11723017,2828375518,"Africa","Western Africa"
"108","Malta","2002",6.4,79.8,1.46,391148,4005624314,"Europe","Southern Europe"
"109","Mauritania","2002",75.9,64.9,5.26,2884672,1328412943,"Africa","Western Africa"
"110","Mauritius","2002",14.2,71.7,1.93,1201931,4799834109,"Africa","Eastern Africa"
"111","Mexico","2002",19.3,74.9,2.57,105578297,585312691416,"Americas","Central America"
"112","Micronesia, Fed. Sts.","2002",40.6,66,4.11,106983,238667142.8,"Oceania","Micronesia"
"113","Moldova","2002",21.5,69.6,1.51,4176647,1473640937,"Europe","Eastern Europe"
"114","Mongolia","2002",42.5,62.9,2.09,2443503,1225863291,"Asia","Eastern Asia"
"115","Montenegro","2002",11.5,74,1.79,613543,1014013699,"Europe","Southern Europe"
"116","Morocco","2002",38.9,72,2.54,29535591,41136714248,"Africa","Northern Africa"
"117","Mozambique","2002",104,52.7,5.74,19348715,5173488005,"Africa","Eastern Africa"
"118","Namibia","2002",48.7,52.7,3.85,1957749,4143947859,"Africa","Southern Africa"
"119","Nepal","2002",53.8,65.9,3.78,24516969,5764888196,"Asia","Southern Asia"
"120","Netherlands","2002",4.9,78.5,1.73,16076427,392790134494,"Europe","Western Europe"
"121","New Caledonia","2002",NA,73.94,2.29,217701,NA,"Oceania","Melanesia"
"122","New Zealand","2002",5.8,78.9,1.95,3961695,56077241190,"Oceania","Australia and New Zealand"
"123","Nicaragua","2002",29.8,76.3,3.05,5171736,4083427038,"Americas","Central America"
"124","Niger","2002",94.1,53.7,7.68,12075991,1983894009,"Africa","Western Africa"
"125","Nigeria","2002",105.9,55.3,6.06,129246283,48143264348,"Africa","Western Africa"
"126","Norway","2002",3.6,79.1,1.75,4537240,174215767564,"Europe","Northern Europe"
"127","Oman","2002",12.5,75.4,3.3,2323203,21902763277,"Asia","Western Asia"
"128","Pakistan","2002",84.4,62.6,4.13,144271586,77850284715,"Asia","Southern Asia"
"129","Panama","2002",20.9,76.9,2.78,3144728,11947728636,"Americas","Central America"
"130","Papua New Guinea","2002",57.3,57.6,4.39,5653284,3511488507,"Oceania","Melanesia"
"131","Paraguay","2002",26.1,74.1,3.51,5508615,7213731474,"Americas","South America"
"132","Peru","2002",25.7,75.7,2.82,26601463,56085932802,"Americas","South America"
"133","Philippines","2002",28.9,69,3.71,81294378,86410818147,"Asia","South-Eastern Asia"
"134","Poland","2002",7.3,74.6,1.28,38454823,175842681117,"Europe","Eastern Europe"
"135","Portugal","2002",4.7,77.3,1.45,10362028,120530280650,"Europe","Southern Europe"
"136","Puerto Rico","2002",NA,76.2,1.83,3794756,66198512904,"Americas","Caribbean"
"137","Qatar","2002",9.8,75,3,634388,19659942528,"Asia","Western Asia"
"138","Romania","2002",21.6,71.2,1.27,21851988,41162034208,"Europe","Eastern Europe"
"139","Russia","2002",17.7,64.9,1.29,145195521,285879843583,"Europe","Eastern Europe"
"140","Rwanda","2002",94.1,53.5,5.67,8539029,2089452459,"Africa","Eastern Africa"
"141","St. Lucia","2002",14.9,72.3,2.15,160218,705388184.8,"Americas","Caribbean"
"142","St. Vincent and the Grenadines","2002",19.2,69.7,2.27,108150,421897051.5,"Americas","Caribbean"
"143","Samoa","2002",17.5,71.2,4.46,176592,274630824.9,"Oceania","Polynesia"
"144","Saudi Arabia","2002",18.2,77.2,3.63,22668102,189716092331,"Asia","Western Asia"
"145","Senegal","2002",63.9,60.4,5.41,10389457,4938886719,"Africa","Western Africa"
"146","Serbia","2002",10.1,72.5,1.57,9320350,6669246165,"Europe","Southern Europe"
"147","Seychelles","2002",12.3,71.3,2.18,84096,608202933.2,"Africa","Eastern Africa"
"148","Sierra Leone","2002",137.7,51.6,5.76,4422154,957766830.8,"Africa","Western Africa"
"149","Singapore","2002",2.6,78.9,1.37,4136102,98799423166,"Asia","South-Eastern Asia"
"150","Slovak Republic","2002",9.5,73.8,1.23,5385480,31086438645,"Europe","Eastern Europe"
"151","Slovenia","2002",4.1,76.6,1.23,1987855,21353851323,"Europe","Southern Europe"
"152","Solomon Islands","2002",27.2,61.7,4.62,434893,389175564.8,"Oceania","Melanesia"
"153","South Africa","2002",54.7,54.8,2.8,46272223,141519467703,"Africa","Southern Africa"
"154","Spain","2002",5.2,79.6,1.27,41815486,617946434914,"Europe","Southern Europe"
"155","Sri Lanka","2002",13.2,73.7,2.25,19061066,16715893245,"Asia","Southern Asia"
"156","Sudan","2002",64.6,63.3,5.29,29569978,13832329600,"Africa","Northern Africa"
"157","Suriname","2002",28.2,69.4,2.66,486271,977794062.8,"Americas","South America"
"158","Swaziland","2002",85.9,45.1,4.05,1082195,1569510074,"Africa","Southern Africa"
"159","Sweden","2002",3.3,80,1.67,8911899,256599359725,"Europe","Northern Europe"
"160","Switzerland","2002",4.6,80.4,1.42,7242034,253918245870,"Europe","Western Europe"
"161","Syria","2002",18.2,74.9,3.72,16997521,21530554051,"Asia","Western Asia"
"162","Tajikistan","2002",65.3,66.5,3.76,6406518,1034624143,"Asia","Central Asia"
"163","Tanzania","2002",71.4,55.4,5.67,35855480,11570140451,"Africa","Eastern Africa"
"164","Thailand","2002",17.5,71.7,1.62,64136669,132052469496,"Asia","South-Eastern Asia"
"165","Timor-Leste","2002",78.6,65.3,7.04,894837,283600000,"Asia","South-Eastern Asia"
"166","Togo","2002",72.6,56.7,5.17,5142419,1261447985,"Africa","Western Africa"
"167","Tonga","2002",14.6,69.7,4.22,99005,202718153.1,"Oceania","Polynesia"
"168","Trinidad and Tobago","2002",25.1,69.9,1.74,1277840,9168418142,"Americas","Caribbean"
"169","Tunisia","2002",23.3,75.5,2.04,9864207,22897529290,"Africa","Northern Africa"
"170","Turkey","2002",28.3,75.1,2.36,65125766,266874563574,"Asia","Western Asia"
"171","Turkmenistan","2002",62.7,64.4,2.74,4600172,4050666386,"Asia","Central Asia"
"172","Uganda","2002",81.6,50.3,6.77,25355794,7083155463,"Africa","Eastern Africa"
"173","Ukraine","2002",14.3,67.5,1.15,47890647,35912742450,"Europe","Eastern Europe"
"174","United Arab Emirates","2002",9.1,73.8,2.43,3394060,108371671742,"Asia","Western Asia"
"175","United Kingdom","2002",5.3,78.2,1.67,59301235,1564235998290,"Europe","Northern Europe"
"176","United States","2002",6.9,77.1,2.02,288470847,10189959441124,"Americas","Northern America"
"177","Uruguay","2002",13.7,75,2.21,3327770,20249041605,"Americas","South America"
"178","Uzbekistan","2002",50,67.9,2.59,25088682,14911842625,"Asia","Central Asia"
"179","Vanuatu","2002",23.4,62.5,4.16,193957,250979651.8,"Oceania","Melanesia"
"180","Venezuela","2002",17.4,73.8,2.74,25399143,110397577420,"Americas","South America"
"181","West Bank and Gaza","2002",23.6,74.4,5.1,3380907,3151496301,"Asia","Western Asia"
"182","Vietnam","2002",24.6,72.5,1.92,81917488,35681076633,"Asia","South-Eastern Asia"
"183","Yemen","2002",63,63.3,5.98,18832097,10396510882,"Asia","Western Asia"
"184","Zambia","2002",86.5,45.1,6.02,11139978,3508444451,"Africa","Eastern Africa"
"185","Zimbabwe","2002",62.7,45.9,4.02,12691431,6182695057,"Africa","Eastern Africa"
"186","Albania","2003",20,75.7,2.1,3117045,4290480934,"Europe","Southern Europe"
"187","Algeria","2003",31.3,73.9,2.41,32394886,62917798908,"Africa","Northern Africa"
"188","Angola","2003",124.1,53.9,6.74,16691395,11137095732,"Africa","Middle Africa"
"189","Antigua and Barbuda","2003",11.7,74.5,2.27,80904,883618151.9,"Americas","Caribbean"
"190","Argentina","2003",16.6,74.5,2.34,38309475,263468585945,"Americas","South America"
"191","Armenia","2003",23,71.5,1.4,3036420,2703221164,"Asia","Western Asia"
"192","Aruba","2003",NA,74.05,1.81,97015,1826396959,"Americas","Caribbean"
"193","Australia","2003",4.9,80.6,1.75,19735255,456603230864,"Oceania","Australia and New Zealand"
"194","Austria","2003",4.3,79,1.38,8155466,198704472152,"Europe","Western Europe"
"195","Azerbaijan","2003",49.7,67.6,1.99,8371536,7126624037,"Asia","Western Asia"
"196","Bahamas","2003",12.7,71.1,1.88,315757,6584970307,"Americas","Caribbean"
"197","Bahrain","2003",9.9,75.3,2.6,761595,9407750757,"Asia","Western Asia"
"198","Bangladesh","2003",55.9,66.3,2.8,138600174,54523446362,"Asia","Southern Asia"
"199","Barbados","2003",15.3,74.8,1.8,272261,2390441631,"Americas","Caribbean"
"200","Belarus","2003",8.6,68.2,1.25,9758817,14998555617,"Europe","Eastern Europe"
"201","Belgium","2003",4.2,78.5,1.7,10426169,239659286074,"Europe","Western Europe"
"202","Belize","2003",19.4,69.6,3.3,269132,1003404009,"Americas","Central America"
"203","Benin","2003",83,57.9,5.73,7665681,2570612495,"Africa","Western Africa"
"204","Bhutan","2003",50.6,68.5,3.07,616474,541274885.4,"Asia","Southern Asia"
"205","Bolivia","2003",51.2,69.3,3.9,8810420,8988793402,"Americas","South America"
"206","Bosnia and Herzegovina","2003",7,76.7,1.24,3817313,6295021100,"Europe","Southern Europe"
"207","Botswana","2003",49.8,45.7,3.15,1810438,6756370185,"Africa","Southern Africa"
"208","Brazil","2003",22.5,71.7,2.2,183627339,678217761979,"Americas","South America"
"209","Brunei","2003",7.4,76.5,2.25,349557,6590560241,"Asia","South-Eastern Asia"
"210","Bulgaria","2003",15.5,72.3,1.25,7805041,14838464302,"Europe","Eastern Europe"
"211","Burkina Faso","2003",91.4,54.5,6.4,12651596,3149921833,"Africa","Western Africa"
"212","Burundi","2003",85.8,51.3,6.87,7401215,879518346,"Africa","Eastern Africa"
"213","Cambodia","2003",62.3,62.4,3.4,12901217,4570038145,"Asia","South-Eastern Asia"
"214","Cameroon","2003",83.1,54.3,5.46,17218591,11393475992,"Africa","Middle Africa"
"215","Canada","2003",5.2,79.8,1.54,31596593,773714028802,"Americas","Northern America"
"216","Cape Verde","2003",23.8,68.9,3.19,462675,630774693.7,"Africa","Western Africa"
"217","Central African Republic","2003",111.3,45.2,5.26,3923294,883633144.1,"Africa","Middle Africa"
"218","Chad","2003",102.3,52.1,7.21,9353516,1924846596,"Africa","Middle Africa"
"219","Chile","2003",8,77.8,1.99,15729268,82560485563,"Americas","South America"
"220","China","2003",24.2,70.9,1.49,1291485488,1557667819320,"Asia","Eastern Asia"
"221","Colombia","2003",19.4,74.5,2.54,42152147,108702006197,"Americas","South America"
"222","Comoros","2003",72.2,64.8,5.28,589500,222655960.9,"Africa","Eastern Africa"
"223","Congo, Dem. Rep.","2003",100.9,54.9,6.89,52602208,4614184091,"Africa","Middle Africa"
"224","Congo, Rep.","2003",70,55,5.13,3331564,3523961218,"Africa","Middle Africa"
"225","Costa Rica","2003",9.5,78.4,2.2,4125970,17648111591,"Americas","Central America"
"226","Cote d'Ivoire","2003",93.6,52.6,5.13,17491539,10106108491,"Africa","Western Africa"
"227","Croatia","2003",6.3,75.1,1.38,4390291,24648975414,"Europe","Southern Europe"
"228","Cuba","2003",5.6,76.9,1.61,11214837,33201198865,"Americas","Caribbean"
"229","Cyprus","2003",4.4,79,1.58,998150,10083883129,"Asia","Western Asia"
"230","Czech Republic","2003",4.8,75.6,1.2,10211846,64264262986,"Europe","Eastern Europe"
"231","Denmark","2003",4.4,77.6,1.76,5382953,162583491905,"Europe","Northern Europe"
"232","Djibouti","2003",74.6,60.3,4.16,756656,595720398.9,"Africa","Eastern Africa"
"233","Dominican Republic","2003",31.2,73.5,2.81,8967759,25779436894,"Americas","Caribbean"
"234","Ecuador","2003",25.7,73.7,2.94,13289600,18228555753,"Americas","South America"
"235","Egypt","2003",31.9,69.8,3.13,72247626,109197716207,"Africa","Northern Africa"
"236","El Salvador","2003",23.1,72.6,2.58,5900929,13985703810,"Americas","Central America"
"237","Equatorial Guinea","2003",97.1,55.3,5.63,586772,2764278260,"Africa","Middle Africa"
"238","Eritrea","2003",51.2,59.9,5.68,3928408,770285714.3,"Africa","Eastern Africa"
"239","Estonia","2003",6.9,71.5,1.42,1372890,6926482597,"Europe","Northern Europe"
"240","Ethiopia","2003",78.4,54.3,6.05,72432290,8798393780,"Africa","Eastern Africa"
"241","Fiji","2003",20.1,64.6,2.95,816626,1790488893,"Oceania","Melanesia"
"242","Finland","2003",3.3,78.5,1.76,5213800,129413119587,"Europe","Northern Europe"
"243","France","2003",4,79.6,1.89,60464857,1375491323088,"Europe","Western Europe"
"244","French Polynesia","2003",NA,73.4,2.33,248536,NA,"Oceania","Polynesia"
"245","Gabon","2003",52.6,59.4,4.45,1318093,5289811986,"Africa","Middle Africa"
"246","Gambia","2003",59.3,64.4,5.85,1350345,860562511.4,"Africa","Western Africa"
"247","Georgia","2003",25.5,71.7,1.61,4575993,3753519944,"Asia","Western Asia"
"248","Germany","2003",4.1,78.8,1.35,81569481,1907972414293,"Europe","Western Europe"
"249","Ghana","2003",59.6,60.2,4.51,20305396,5690830628,"Africa","Western Africa"
"250","Greece","2003",5.5,79.3,1.3,11029587,142068547965,"Europe","Southern Europe"
"251","Greenland","2003",NA,68.5,2.37,56717,1067008473,"Americas","Northern America"
"252","Grenada","2003",12.9,70.2,2.41,102371,553191297.9,"Americas","Caribbean"
"253","Guatemala","2003",35.9,70.1,4.55,12573346,21022740913,"Americas","Central America"
"254","Guinea","2003",91.7,55.1,5.72,9281572,3502841592,"Africa","Western Africa"
"255","Guinea-Bissau","2003",97.1,52.8,5.61,1401716,199296368.4,"Africa","Western Africa"
"256","Guyana","2003",35.3,63.7,2.68,742537,728959307.9,"Americas","South America"
"257","Haiti","2003",68.9,59.7,3.95,8976555,3630196190,"Americas","Caribbean"
"258","Honduras","2003",27.1,70.8,3.67,6626304,7917422408,"Americas","Central America"
"259","Hong Kong, China","2003",NA,81.4,0.95,6850361,178294170813,"Asia","Eastern Asia"
"260","Hungary","2003",8,72.7,1.29,10141471,52211105383,"Europe","Eastern Europe"
"261","Iceland","2003",2.7,81.3,2.02,289824,9271268441,"Europe","Northern Europe"
"262","India","2003",59.9,62.8,2.95,1108369577,558747568021,"Asia","Southern Asia"
"263","Indonesia","2003",36.3,68.2,2.48,220307809,187273018674,"Asia","South-Eastern Asia"
"264","Iran","2003",24.3,70.1,1.93,68522074,120927152819,"Asia","Southern Asia"
"265","Iraq","2003",34.1,66.1,4.71,25630426,13070609106,"Asia","Western Asia"
"266","Ireland","2003",5.1,79.1,1.97,4040986,112701245355,"Europe","Northern Europe"
"267","Israel","2003",4.9,79.1,2.91,6350762,125772558157,"Asia","Western Asia"
"268","Italy","2003",4,80.1,1.27,58002003,1129123604612,"Europe","Southern Europe"
"269","Jamaica","2003",17.4,74.8,2.53,2649825,9682307282,"Americas","Caribbean"
"270","Japan","2003",2.9,81.7,1.3,126523884,4842005214501,"Asia","Eastern Asia"
"271","Jordan","2003",21.5,74,3.83,5042538,9819187755,"Asia","Western Asia"
"272","Kazakhstan","2003",32.1,65.3,2.08,15139324,24916058024,"Asia","Central Asia"
"273","Kenya","2003",59.7,55.8,4.98,33551079,13631372692,"Africa","Eastern Africa"
"274","Kiribati","2003",50.1,60.4,3.52,88892,73398500.29,"Oceania","Micronesia"
"275","South Korea","2003",5.4,77.7,1.22,47043251,610885292932,"Asia","Eastern Asia"
"276","Kuwait","2003",10.4,78.5,2.66,2095993,45910572015,"Asia","Western Asia"
"277","Kyrgyz Republic","2003",36.7,66,2.53,5050867,1543731071,"Asia","Central Asia"
"278","Lao","2003",75.2,58.4,3.71,5579003,2056771480,"Asia","South-Eastern Asia"
"279","Latvia","2003",12.2,70.8,1.29,2286946,9659317395,"Europe","Northern Europe"
"280","Lebanon","2003",14.1,76.9,1.95,3701464,19148597728,"Asia","Western Asia"
"281","Lesotho","2003",87.3,45.4,3.75,1898778,819332552.6,"Africa","Southern Africa"
"282","Liberia","2003",101,55.2,5.64,3124222,572257782.1,"Africa","Western Africa"
"283","Libya","2003",21.9,75.1,2.88,5609166,36179593547,"Africa","Northern Africa"
"284","Lithuania","2003",8.7,72.1,1.29,3406030,14378400000,"Europe","Northern Europe"
"285","Luxembourg","2003",3.3,79.1,1.65,447321,21967645545,"Europe","Western Europe"
"286","Macao, China","2003",NA,78.25,0.84,450754,7698199299,"Asia","Eastern Asia"
"287","Macedonia, FYR","2003",12.6,73.4,1.57,2033974,3551069283,"Europe","Southern Europe"
"288","Madagascar","2003",59.7,60.1,5.23,17245275,3941180407,"Africa","Eastern Africa"
"289","Malawi","2003",81.6,47,6.06,12090476,1777604054,"Africa","Eastern Africa"
"290","Malaysia","2003",7.3,73.9,2.42,24869423,105108947368,"Asia","South-Eastern Asia"
"291","Maldives","2003",24.9,75.3,2.72,294996,795445094.9,"Asia","Southern Asia"
"292","Mali","2003",104.7,55.5,6.8,12088867,3038846113,"Africa","Western Africa"
"293","Malta","2003",6.2,80.1,1.42,392870,4010915242,"Europe","Southern Europe"
"294","Mauritania","2003",75.7,65.5,5.21,2974686,1407835146,"Africa","Western Africa"
"295","Mauritius","2003",13.8,71.9,1.88,1209182,4975357150,"Africa","Eastern Africa"
"296","Mexico","2003",18.2,74.9,2.52,106888418,593223360014,"Americas","Central America"
"297","Micronesia, Fed. Sts.","2003",39.6,67.3,4.01,106816,242853327.6,"Oceania","Micronesia"
"298","Moldova","2003",19.5,69.9,1.5,4171686,1570901239,"Europe","Eastern Europe"
"299","Mongolia","2003",39.8,63.1,2.1,2469045,1311730535,"Asia","Eastern Asia"
"300","Montenegro","2003",10.9,74.5,1.78,614322,1039364041,"Europe","Southern Europe"
"301","Morocco","2003",37.4,72.3,2.47,29812685,43735306932,"Africa","Northern Africa"
"302","Mozambique","2003",99.1,52.9,5.72,19928496,5485124961,"Africa","Eastern Africa"
"303","Namibia","2003",48.1,52.4,3.76,1980531,4319623612,"Africa","Southern Africa"
"304","Nepal","2003",51.2,66.8,3.63,24868900,5992315213,"Asia","Southern Asia"
"305","Netherlands","2003",4.7,78.7,1.75,16167421,394108353879,"Europe","Western Europe"
"306","New Caledonia","2003",NA,74.17,2.26,221408,NA,"Oceania","Melanesia"
"307","New Zealand","2003",5.7,79.1,1.98,4020195,58513885619,"Oceania","Australia and New Zealand"
"308","Nicaragua","2003",28.6,76.3,2.97,5240876,4186354768,"Americas","Central America"
